Country,Democracy index value,Democracy classification,Population(2023),Density(p/Km^2),Area(Km^2),Migration(Net),Fertility,GDP PPP per captita,Nominal GDP per capita,Total Life expectancy,Female Life Expectancy,Male Life Expectancy
Denmark,0.958,Working Democracy,5910913.0,139.0,42430.0,19999.0,1.7,74005.0,67220.0,82.03,83.92,80.14
Norway,0.956,Working Democracy,5474360.0,15.0,365268.0,27998.0,1.5,114899.0,106594.0,83.55,85.17,81.91
Finland,0.946,Working Democracy,5545475.0,18.0,303890.0,13999.0,1.4,59027.0,50684.0,82.52,85.0,80.01
Sweden,0.946,Working Democracy,10612086.0,26.0,410340.0,39998.0,1.7,64578.0,55543.0,83.65,85.22,82.08
Germany,0.944,Working Democracy,83294633.0,239.0,348560.0,155751.0,1.5,63150.0,48845.0,82.18,84.44,79.9
Switzerland,0.934,Working Democracy,8796669.0,223.0,39516.0,39998.0,1.5,83598.0,92410.0,84.38,86.05,82.63
Netherlands,0.93,Working Democracy,17618299.0,522.0,33720.0,29998.0,1.6,69577.0,56429.0,82.58,84.02,81.1
New Zealand,0.928,Working Democracy,5228100.0,20.0,263310.0,12999.0,1.8,51967.0,47680.0,83.16,84.84,81.43
Belgium,0.925,Working Democracy,11686140.0,386.0,30280.0,23999.0,1.6,65027.0,49640.0,82.46,84.5,80.36
Costa Rica,0.914,Working Democracy,5212173.0,102.0,51060.0,3750.0,1.5,24923.0,13199.0,80.26,82.66,77.92
Spain,0.912,Working Democracy,47519628.0,95.0,498800.0,39998.0,1.3,45825.0,29385.0,84.05,86.68,81.35
Luxembourg,0.905,Working Democracy,654768.0,253.0,2590.0,4883.0,1.4,142214.0,127046.0,82.75,84.89,80.64
Australia,0.904,Working Democracy,26439111.0,3.0,7682300.0,139991.0,1.6,62625.0,64003.0,83.73,85.56,81.89
Estonia,0.903,Working Democracy,1322765.0,31.0,42390.0,-1000.0,1.7,46697.0,28732.0,79.31,83.11,75.2
Iceland,0.899,Working Democracy,375318.0,4.0,100250.0,380.0,1.7,69081.0,74663.0,82.96,84.41,81.55
Ireland,0.898,Working Democracy,5056935.0,73.0,68890.0,9999.0,1.8,126905.0,105362.0,82.88,84.54,81.21
United Kingdom,0.892,Working Democracy,67736802.0,280.0,241930.0,165790.0,1.6,54603.0,45485.0,82.31,83.97,80.61
Austria,0.89,Working Democracy,8958960.0,109.0,82409.0,19999.0,1.5,67936.0,52732.0,82.57,84.72,80.35
France,0.889,Working Democracy,64756584.0,118.0,547557.0,67761.0,1.8,55493.0,43061.0,83.35,86.08,80.5
South Korea,0.883,Working Democracy,51784059.0,533.0,97230.0,29998.0,0.9,50070.0,32138.0,84.14,87.23,80.83
Lithuania,0.879,Working Democracy,2718352.0,43.0,62674.0,-13128.0,1.6,48397.0,25576.0,76.85,81.16,72.35
Italy,0.871,Working Democracy,58870762.0,200.0,294140.0,58496.0,1.3,51865.0,34053.0,84.2,86.13,82.15
Portugal,0.864,Working Democracy,10247605.0,112.0,91590.0,9999.0,1.4,41452.0,24530.0,82.42,85.06,79.53
Canada,0.86,Working Democracy,38781291.0,4.0,9093510.0,249746.0,1.5,58400.0,55646.0,83.02,84.94,81.07
Japan,0.857,Working Democracy,123294513.0,338.0,364555.0,99994.0,1.3,45573.0,34135.0,84.95,87.97,81.91
Taiwan,0.847,Working Democracy,23923276.0,676.0,35410.0,23999.0,1.2,,,81.47,84.68,78.36
Uruguay,0.847,Deficient Democracy,3423108.0,20.0,175020.0,-1500.0,1.5,28842.0,20795.0,78.16,81.82,74.34
Cyprus,0.846,Working Democracy,1260138.0,136.0,9240.0,5000.0,1.3,49931.0,22724.0,82.05,83.81,80.26
Chile,0.84,Working Democracy,19629590.0,26.0,743532.0,-71205.0,1.5,30209.0,15355.0,81.16,83.41,78.84
Slovakia,0.836,Working Democracy,5795199.0,121.0,48088.0,-112067.0,1.6,37459.0,20461.0,78.36,81.59,75.04
Greece,0.834,Working Democracy,10341277.0,80.0,128900.0,5000.0,1.4,36835.0,21095.0,82.0,84.44,79.58
Czech Republic (Czechia),0.834,Working Democracy,10495295.0,136.0,77240.0,22011.0,1.7,49946.0,27723.0,79.82,82.58,77.02
Latvia,0.83,Working Democracy,1830211.0,29.0,62200.0,-7630.0,1.6,39956.0,22238.0,76.06,80.2,71.66
Barbados,0.83,Working Democracy,281995.0,656.0,430.0,-80.0,1.6,17837.0,20019.0,77.86,79.74,75.83
Israel,0.821,Working Democracy,9174520.0,424.0,21640.0,9999.0,2.9,49509.0,57758.0,83.39,85.1,81.59
United States,0.811,Deficient Democracy,339996563.0,37.0,9147420.0,999700.0,1.7,76399.0,75269.0,79.74,82.23,77.27
Cape Verde,0.792,Deficient Democracy,,,,,,,,,,
